Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Rwanda,RWA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0749528121337864,0.0661089740540877,0.0649463392260531,0.062722932035205,0.0705646586042655,0.0828675046941216,0.0702961081951907,0.0621257529427208,0.0614971068519037,0.0630222810457452,0.0828348813740948,0.0839256800996827,0.097426483718206,0.0824863527185385,0.0778623280620594,0.0819148165426182,0.0800387472274634,0.0709219635362887,0.0690923515052474,0.0691024003740595,0.0707725950135657,0.0720275422123861,0.0781355249692495,0.0848346845945405,0.0842076957738736,0.0948881368093634,0.101382787729662,0.107301553999898,0.11667204249585,0.118001553368817,0.110838670343125,0.125890473116959,0.118833523917243,0.117955026743758,..
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.1,81.8,81.6,81.3,78.5,88.4,89.2,91.1,90.8,90.8,86.8,86.9,87.1,87.3,87.6,89.2,90.6,90.3,90.6,90.5,90.5,89.7,88.8,88.5,88,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,..,..
Rwanda,RWA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,3.857990026474,3.43418002128601,4.82501983642578,..,..,..,..,..,3.98502993583679,3.50216007232666,..,4.63126993179321,4.38346004486084,4.42103004455566,4.7421498298645,4.19644021987915,3.64711999893188,3.43483996391296,3.1247398853302,3.07375001907349,3.23868060112,3.33394289016724,5.58984994888306,4.74623012542725,4.92004013061523,..
Rwanda,RWA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,9.00399399,7.86746025,7.32393837,17.25927353,20.23413277,25.02086639,27.15680885,33.50766754,39.94607162,43.99682617,47.96915817,51.64990616,57.26454163,47.7545433,50.63998795,48.81341934,50.77831268,48.27599335,51.35319138,50.75216675,58.29339218,60.46223831,76.83828735,..,..
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,0.000883,0.00163,0.0118,0.0672,0.0628,0.241,0.293,0.357,0.431,0.556,..,2.12,4.5,7.7,8,7,8.02,9,10.6,12.5,14.6,17.2,19.2,21.4,23.8,24.4,31.2,34.2,..
Rwanda,RWA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,8242873869.17963,8025330729.82555,8502822097.01062,7795849366.33937,3886732673.91872,5295976736.94076,5902154948.81283,6723324197.00697,7314737760.79877,7656378671.31529,8278372946.22639,8946708615.94588,10144964035.1984,10324930718.8653,11094237242.9223,12191420544.9879,13316812919.4236,14399765170.283,15966483027.9498,16973311323.833,18185979294.8038,19631783195.0608,21222372743.0847,22147694034.1616,23366421620.9858,25531608588.3183,26827056124.5538,27753902157.2403,29990624542.8602,32908011400.6085,32138151328.3873,35729413817.2806,38632067469.5591,41868780713.8451,..
Samoa,WSM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2534.12204893501,2471.07143007975,2452.18685335209,2531.28193070432,2447.20260205264,2589.40524057852,2751.65426684601,2746.33660844689,2785.31171323751,2824.55330392791,2945.37217923198,3137.46403765812,3291.3424477268,3444.99857743289,3535.73813824914,3755.78242822467,3820.92239453139,3818.25503804332,3925.8743329936,3875.94291686166,4081.15535978003,4201.45663738908,4007.91092846814,3976.39289268132,3967.23730470679,4084.36083819933,4373.23792440391,4393.37316255965,4321.00518344962,4466.08075482035,4283.07280337978,3945.71948874755,3710.62462714769,4003.07590158729,..
Samoa,WSM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,40.7,..,..,..,..,..,42,..,..,..,..,38.7,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,2.1,2.44,2.69,3,3.245,3.516,3.78,4.128,4.49,4.734,4.96,4.975,5.037,5.162,5.212,5.321,5.426,5.539,5.647,5.621,5.68,8.752,8.773,8.72,8.9,9.062,9.4,8.639,7.838,7.435,6.612,5.048,4.977,4.551
Samoa,WSM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.731179233563257,0.756931651787823,0.735626515431718,0.831324880366062,0.847198239768074,0.763013329819959,0.765032288111046,0.781201597323525,0.798188982979794,0.791568437109971,1.03695957288714,1.11156000567791,1.14001658797318,1.15515288788222,1.13074432614403,1.16484292269679,1.16510130041714,1.2614369043141,1.28401373963084,1.29599557210215,1.36304999922289,1.37484400117095,1.36439047725677,1.40567312929974,1.43173512900113,1.62898573708259,1.74005769070118,1.75887836818149,1.72654661772215,1.91915339879874,1.93069867512173,2.00721305647421,2.10395752133457,2.16188273955405,..
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64,61.8,60.6,59.2,60,58.6,58.2,59.1,58,57.9,59.7,52.4,49.6,52.4,48.8,48.9,46,43.2,45,43.2,41.9,40.6,40.2,42.6,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,..,..
Samoa,WSM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,4.0162501335144,3.63095998764038,3.97652006149292,3.93932008743286,..,..,..,..,..,5.11659002304077,..,..,4.9480414390564,4.89170742034912,4.61486053466797,5.21744775772095,4.61519002914429,4.34968376159668,3.96231913566589,4.26097393035889,4.39581727981567,4.48100519180298,5.2044882774353,4.88079118728638,6.1134729385376,..
Samoa,WSM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,60.4606514,56.09679031,72.41275024,81.95996094,104.42662811,121.24176788,133.41867065,147.84771729,156.89399719,172.45288086,185.43850708,211.88684082,197.01564026,247.41108704,248.20323181,240.28297424,238.34661865,220.82498169,200.42073059,242.9050293,256.74545288,270.41333008,236.22660828,..,..
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,..,0.175,0.23,0.285,0.566,1.69,2.24,2.8,3.08,3.35,4.47,4.75,5.03,6,7,11,12.9,15.3,21.2,25.4,31.7,39.4,43.1,47.2,51.7,56.6,57.3,58.1,..
Samoa,WSM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1113040082.6453,1199350436.67507,1243903937.1558,1199643188.29064,1188195937.55686,1204317724.28756,1272647846.69161,1370107304.20435,1378953232.40306,1364689134.39438,1415376573.62066,1378561902.55276,1305349419.80671,1227460024.88867,1347845410.34968,..
San Marino,SMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,48409.5476837524,51376.4362163713,55318.4458342113,55806.9219720449,58173.2936031775,57615.4100635074,59090.2331058555,58393.2236678918,59049.5774485922,60604.3508911242,62776.9461598748,61572.7435735639,52873.2681862909,49672.6977770842,46450.0251706982,42082.5554467713,42293.4870685544,42492.8509160139,43146.8240435428,43886.2146896896,43057.7784775102,42818.6962696679,43525.4225717352,40506.8521137898,46834.1395065822,51277.3460993917,..,..
San Marino,SMR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,3.30499792098999,3.13275384902954,2.79383993148804,..,..,..,..,..,2.62883996963501,2.70296001434326,..,3.26723527908325,3.19357633590698,3.11914277076721,3.3372015953064,3.36997008323669,3.55516004562378,3.37969994544983,3.4246199131012,3.10892009735107,3.43181848526001,..,..
San Marino,SMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,2176.20825195,2202.07763672,2253.21850586,2506.68334961,2958.87963867,3055.63232422,3242.24291992,3804.50634766,4378.24853516,4242.50341797,3813.88354492,4550.35058594,4310.10009766,4113.46679688,4120.02685547,3530.04614258,3621.23266602,3672.30322266,3969.36474609,3801.21044922,3758.609375,4033.1027832,3874.98535156,..,..
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,1.36,1.43,1.42,1.41,42.8,48.8,50.3,50.8,50,50.6,50.3,50.2,50.4,54.5,54.2,..,49.6,..,..,..,..,..,60.2,..,67.9,78,81.7,85.1,87,..
San Marino,SMR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1865385443.2191,1861843008.16842,1910237015.25797,1758001372.05423,1998662749.70766,2185285146.11526,..,..
Sao Tome and Principe,STP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,967.490807502814,957.946483063679,946.482495103288,939.606669438019,943.891404294867,947.331538535199,947.030151309961,942.971185295678,953.9855008639,966.2268289095,959.938180991352,973.424252100436,982.32906557627,1036.86196260207,1047.05796134884,1089.14778798762,1157.0861446542,1170.51612474435,1214.14114724792,1225.60541902997,1216.3502521663,1214.96130276731,1225.6945255615,1263.70423995281,1301.32146445028,1298.10946596396,1342.533807689,1375.59403284199,1413.84348618541,1420.66008316091,1430.84119299096,1428.28676097975,1403.23356704678,1380.60169416257,..
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,32.1,..,..,..,..,..,..,..,..,..,30.8,..,..,..,..,..,..,40.7,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,14.513,14.662,14.476,14.424,14.356,14.342,14.421,14.402,14.356,14.4,15.73,17.63,16.36,16.12,16.47,16.65,16.024,15.426,15.134,14.626,14.224,13.59,12.48,11.435,10.594,9.686,8.808,8.714,8.831,9.686,9.6,8.992,9.071,9.17
Sao Tome and Principe,STP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.313059033989267,0.406533171038291,0.33877136835532,0.324219917680333,0.387999879456348,0.392156862745098,0.400841109212774,0.39518578770821,0.397865734524089,0.405077154210135,0.382591065005763,0.378479931682323,0.426888648764024,0.470698375960576,0.523762721537047,0.553084342268883,0.580180876368949,0.575132586918091,0.604742423457792,0.646039144686904,0.683160801311317,0.691627749139505,0.710518953330624,0.699981361443038,0.670844196435378,0.69648661197957,0.711869565857754,0.705416243900082,0.686055750355636,0.78212866461723,0.807137765309173,0.80419533161231,0.905415258169285,0.92735770192012,..
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.9,50.9,54.2,54.5,53.4,53.9,55.6,56.1,55.1,56.7,54.7,55.5,55.3,51.8,48.9,47.9,47.3,47.7,46,45.4,38.2,42.4,40.1,42.8,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,..,..
Sao Tome and Principe,STP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,2.72058010101318,3.24692988395691,3.23470997810364,4.85645008087158,4.27118015289307,6.28682994842529,5.5544900894165,9.99429035186768,9.9882698059082,..,6.92846012115479,6.68509006500244,4.43216991424561,4.69794988632202,6.11515998840332,5.87489986419678,5.62454986572266,5.89931058883667,5.0152382850647,5.51617622375488,5.15598058700562,..,..
Sao Tome and Principe,STP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,49.63587952,47.14751816,50.61143494,71.20994568,71.05591583,80.13071442,57.2040329,59.71631241,64.58831787,64.90551758,60.94829941,69.45979309,86.29039001,124.59179688,118.70980835,85.37828827,109.73142242,117.07767487,108.87628937,106.86884308,159.84396362,187.06524658,180.3336792,..,..
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,..,..,0.296,0.363,4.64,6.31,7.58,10.2,13.3,13.8,14.2,14.6,15.5,16.4,18.8,20.2,21.6,23,24.4,25.8,28,32.6,38,44.3,51.6,61.5,61.6,61.5,..
Sao Tome and Principe,STP,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1279059021.87556,..,..,..
Saudi Arabia,SAU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,25470.2738583136,26279.7272309324,26246.6642117063,25205.0461527272,24379.1807555485,23462.9068748862,23288.8661714378,23000.8405788344,22778.5751742478,21829.8543190947,21862.716081319,20826.2090357035,19678.7591105989,20406.4507586687,21172.8992556898,21460.1352100343,21242.1265778774,20829.8389773483,21255.3966323385,20221.3196152235,21452.2279704984,22754.1058113664,22997.746224663,22338.5338759623,22628.601848725,22453.571552265,22035.8042885977,22219.9383333817,23523.9456479821,23886.9767401289,21944.785821998,23633.8601193936,24304.9858794751,23331.7694701019,..
Saudi Arabia,SAU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,7.294,7.2,7.078,6.889,6.45,5.852,5.327,4.771,4.346,4.57,4.618,5.265,5.563,5.822,6.051,6.254,5.734,5.085,5.377,5.55,5.77,5.622,5.6,5.877,5.6,5.6,5.89,6.029,5.636,7.66,6.621,5.589,4.008,3.896
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,16.3430457664826,15.9151038676275,16.341002351738,16.4613107122526,17.1577579364457,16.3409132723492,16.6668462149074,16.2236469389826,16.7200580880079,16.4369872819257,16.3951945768384,16.1833680654233,16.3989211045112,16.4117221446351,16.6255132316665,16.8473420820831,17.090103873668,17.3403823524823,18.0561070465977,18.3343522869721,20.3045212986124,20.2938027688414,20.6098729325667,19.808511467056,20.6971369416657,20.5068643137185,19.6904180815798,19.4761786472731,19.2088423074351,19.3095124139168,18.0934036626563,18.9871695658152,18.8112940565697,18.7261944429781,..
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,..,..,..
Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,5.77946996688843,5.14463996887207,5.99928998947144,6.34382009506226,5.69247007369995,4.94373989105225,4.37706995010376,8.28131008148193,7.07226991653442,5.90982007980347,7.71887016296387,7.63688993453979,7.10509014129639,6.27747011184692,5.43092012405396,5.89117002487183,..,5.13781023025513,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.11466979980469,..
Saudi Arabia,SAU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,493.36984253,482.10446167,449.84130859,457.08770752,471.45797729,545.73571777,634.81872559,662.00793457,663.14331055,760.19476318,765.91680908,954.38873291,1093.15588379,1189.67932129,1363.59155273,1309.27148438,1353.21813965,1400.90356445,1488.9753418,1504.55249023,1574.70068359,1654.74353027,1593.37145996,..,..
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,0.011,0.0267,0.0521,0.101,0.494,2.21,4.68,6.38,8,10.2,12.7,19.5,30,36,38,41,47.5,54,60.5,64.7,69.6,74.9,94.2,93.3,95.7,97.9,100,100,100,..
Saudi Arabia,SAU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1742116683970.11,..,..,..
Senegal,SEN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,990.777522619822,988.63221583773,974.054860027128,960.506561720788,934.692068072302,960.84709282163,956.588791201654,962.736689457399,995.979085689636,1033.76396461633,1048.37474052363,1067.36886550595,1042.25509944289,1074.38578467686,1098.20064546027,1119.0505307548,1118.7830430051,1123.99862153285,1138.66883930214,1142.65317233964,1153.53431121583,1139.74447892639,1154.05677992367,1147.3859217191,1180.7987108505,1218.00613555438,1257.40906915928,1312.10932776049,1355.09610863712,1379.60875249861,1361.79143748646,1414.5395109385,1432.86013001798,1463.19101905166,..
Senegal,SEN,Gini index,SI.POV.GINI,..,54,..,..,39.2,..,..,..,..,..,..,41.2,..,..,..,39.2,..,..,..,..,..,40.3,..,..,..,..,..,..,38.3,..,..,36.2,..,..,..
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,2.867,2.926,2.881,2.941,2.853,2.84,2.776,2.769,2.684,2.668,2.7,2.828,2.794,2.788,2.703,2.77,2.808,2.822,2.814,2.803,2.853,3.888,4.986,5.841,6.757,4.455,4.078,3.455,2.863,3.437,3.44,2.837,2.8,2.992
Senegal,SEN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.306300492855212,0.29937990088234,0.319940453418328,0.303967658088908,0.302223611613902,0.311298435675633,0.327682299817779,0.352076453964805,0.385932708067977,0.415861370088873,0.400250394752946,0.441890299582628,0.447353742241464,0.423778137771453,0.471641727947474,0.511620695596945,0.488187313947173,0.528353291968357,0.534784789291755,0.534326995768716,0.552209888192812,0.577070718287212,0.553187541109478,0.571817252162867,0.592286573400898,0.631630982672839,0.684837248888741,0.65930201495289,0.674554736190862,0.674399351993485,0.644121683087224,0.709801660973283,0.700103557267781,0.665128001419217,..
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.5,55.3,53.7,55.1,54.8,53.2,52.5,50.7,48,45.9,47.5,45.8,43.8,43.7,39.9,40.3,43.4,40,39.8,51.3,49.5,48,49.6,42.7,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,..,..,..
Senegal,SEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,2.47457003593445,2.45981001853943,2.46335005760193,2.47150993347168,2.59441995620728,2.75125002861023,3.07778000831604,4.06443023681641,3.82137989997864,..,4.02568006515503,4.92073011398315,0.544770002365112,4.90302991867065,4.77698993682861,5.68656015396118,5.72907018661499,5.45637989044189,5.11309003829956,4.74007987976074,5.11019992828369,5.03527021408081,5.6869797706604,5.61201000213623,5.98753976821899,..,..
Senegal,SEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,21.41570663,23.45893669,26.46221161,35.14493942,41.94406128,36.00606155,38.28113556,40.60185623,49.05390167,50.27443314,51.38805008,57.93114853,56.61458969,60.51578903,61.40605545,53.32304382,53.90053558,56.49185944,64.37467957,64.33670807,75.16521454,71.12162781,63.73388672,..,..
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,0.000693,0.0112,0.0273,0.0799,0.311,0.404,0.984,1.01,2.1,4.39,4.79,5.61,6.89,7.12,7.5,8,9.8,10.8,13.1,17.7,21.7,25.7,29.6,35.3,43.4,53.3,57.3,59.2,60.6,..
Senegal,SEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,22040239168.536,22615759179.6439,23124996618.6132,23239972533.0743,23238638332.4502,24563875786.7825,25368619493.8591,26109118141.1342,27739207963.8325,29312798940.664,30437211158.9692,31824966237.3976,31777158809.1857,33667870628.3981,35301832020.6277,36846548010.2864,37802458526.5774,38875531529.9739,40413980456.8694,41207892522.1381,42655855561.5755,42956652253.3884,44637332022.0957,45689069027.8274,48385304494.5095,51106451049.0448,54313537581.1975,58224548443.5473,61989017878.9419,64839172171.2412,66352943258.2096,70041413822.1293,72249513619.1375,75438461533.3753,..
Serbia,SRB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,3012.49818951388,3200.76826306115,3497.55046734497,3699.40387054927,3329.45173036535,3542.35373929055,3788.9822937535,4038.65254639261,4233.77646622459,4527.43497714122,4809.13847725945,5016.41284072937,5431.27888961402,5735.94771592691,5578.01198011964,5690.7032693018,5737.00119892159,5739.30750190714,5793.33614236087,5716.5404784933,5820.3215576888,6024.95753018527,6200.26060347164,6524.0796846826,6870.75746352687,6850.96677811138,7465.67530944906,7857.40327149497,8210.55401378745,..
