iso3;country;hdicode;region;year;metric;value
MRT;Mauritania;Low;SSA;1999;gnipc;4524.648298
MRT;Mauritania;Low;SSA;2000;gnipc;4200.996191
MRT;Mauritania;Low;SSA;2001;gnipc;3975.02927
MRT;Mauritania;Low;SSA;2002;gnipc;4120.646237
MRT;Mauritania;Low;SSA;2003;gnipc;4304.51714
MRT;Mauritania;Low;SSA;2004;gnipc;4408.611626
MRT;Mauritania;Low;SSA;2005;gnipc;4660.940673
MRT;Mauritania;Low;SSA;2006;gnipc;5182.303963
MRT;Mauritania;Low;SSA;2007;gnipc;4988.408276
MRT;Mauritania;Low;SSA;2008;gnipc;4895.678584
MRT;Mauritania;Low;SSA;2009;gnipc;4841.638357
MRT;Mauritania;Low;SSA;2010;gnipc;4711.317396
MRT;Mauritania;Low;SSA;2011;gnipc;4692.380081
MRT;Mauritania;Low;SSA;2012;gnipc;4725.941909
MRT;Mauritania;Low;SSA;2013;gnipc;4792.800933
MRT;Mauritania;Low;SSA;2014;gnipc;4830.59729
MRT;Mauritania;Low;SSA;2015;gnipc;5010.955073
MRT;Mauritania;Low;SSA;2016;gnipc;4986.597394
MRT;Mauritania;Low;SSA;2017;gnipc;5184.308037
MRT;Mauritania;Low;SSA;2018;gnipc;5338.855639
MRT;Mauritania;Low;SSA;2019;gnipc;5432.671932
MRT;Mauritania;Low;SSA;2020;gnipc;5237.615912
MRT;Mauritania;Low;SSA;2021;gnipc;5210.342944
MRT;Mauritania;Low;SSA;2022;gnipc;5343.564069
MRT;Mauritania;Low;SSA;1990;hdi;0.397
MRT;Mauritania;Low;SSA;1991;hdi;0.401
MRT;Mauritania;Low;SSA;1992;hdi;0.41
MRT;Mauritania;Low;SSA;1993;hdi;0.421
MRT;Mauritania;Low;SSA;1994;hdi;0.432
MRT;Mauritania;Low;SSA;1995;hdi;0.438
MRT;Mauritania;Low;SSA;1996;hdi;0.447
MRT;Mauritania;Low;SSA;1997;hdi;0.448
MRT;Mauritania;Low;SSA;1998;hdi;0.456
MRT;Mauritania;Low;SSA;1999;hdi;0.462
MRT;Mauritania;Low;SSA;2000;hdi;0.461
MRT;Mauritania;Low;SSA;2001;hdi;0.462
MRT;Mauritania;Low;SSA;2002;hdi;0.465
MRT;Mauritania;Low;SSA;2003;hdi;0.47
MRT;Mauritania;Low;SSA;2004;hdi;0.48
MRT;Mauritania;Low;SSA;2005;hdi;0.485
MRT;Mauritania;Low;SSA;2006;hdi;0.495
MRT;Mauritania;Low;SSA;2007;hdi;0.495
MRT;Mauritania;Low;SSA;2008;hdi;0.495
MRT;Mauritania;Low;SSA;2009;hdi;0.505
MRT;Mauritania;Low;SSA;2010;hdi;0.508
MRT;Mauritania;Low;SSA;2011;hdi;0.513
MRT;Mauritania;Low;SSA;2012;hdi;0.522
MRT;Mauritania;Low;SSA;2013;hdi;0.53
MRT;Mauritania;Low;SSA;2014;hdi;0.532
MRT;Mauritania;Low;SSA;2015;hdi;0.536
MRT;Mauritania;Low;SSA;2016;hdi;0.532
MRT;Mauritania;Low;SSA;2017;hdi;0.536
MRT;Mauritania;Low;SSA;2018;hdi;0.546
MRT;Mauritania;Low;SSA;2019;hdi;0.552
MRT;Mauritania;Low;SSA;2020;hdi;0.539
MRT;Mauritania;Low;SSA;2021;hdi;0.538
MRT;Mauritania;Low;SSA;2022;hdi;0.54
MRT;Mauritania;Low;SSA;1990;le;59.77
MRT;Mauritania;Low;SSA;1991;le;59.936
MRT;Mauritania;Low;SSA;1992;le;60.261
MRT;Mauritania;Low;SSA;1993;le;60.379
MRT;Mauritania;Low;SSA;1994;le;60.336
MRT;Mauritania;Low;SSA;1995;le;60.259
MRT;Mauritania;Low;SSA;1996;le;60.063
MRT;Mauritania;Low;SSA;1997;le;60.452
MRT;Mauritania;Low;SSA;1998;le;60.609
MRT;Mauritania;Low;SSA;1999;le;60.819
MRT;Mauritania;Low;SSA;2000;le;61.028
MRT;Mauritania;Low;SSA;2001;le;61.185
MRT;Mauritania;Low;SSA;2002;le;61.268
MRT;Mauritania;Low;SSA;2003;le;61.347
MRT;Mauritania;Low;SSA;2004;le;61.593
MRT;Mauritania;Low;SSA;2005;le;61.656
MRT;Mauritania;Low;SSA;2006;le;61.891
MRT;Mauritania;Low;SSA;2007;le;62.228
MRT;Mauritania;Low;SSA;2008;le;62.399
MRT;Mauritania;Low;SSA;2009;le;62.8
MRT;Mauritania;Low;SSA;2010;le;63.105
MRT;Mauritania;Low;SSA;2011;le;63.346
MRT;Mauritania;Low;SSA;2012;le;63.578
MRT;Mauritania;Low;SSA;2013;le;63.911
MRT;Mauritania;Low;SSA;2014;le;64.155
MRT;Mauritania;Low;SSA;2015;le;64.485
MRT;Mauritania;Low;SSA;2016;le;64.768
MRT;Mauritania;Low;SSA;2017;le;65.083
MRT;Mauritania;Low;SSA;2018;le;65.31
MRT;Mauritania;Low;SSA;2019;le;65.687
MRT;Mauritania;Low;SSA;2020;le;64.532
MRT;Mauritania;Low;SSA;2021;le;64.364
MRT;Mauritania;Low;SSA;2022;le;64.691
MRT;Mauritania;Low;SSA;1990;pop_total;2006027.0
MRT;Mauritania;Low;SSA;1991;pop_total;2066302.0
MRT;Mauritania;Low;SSA;1992;pop_total;2147527.0
MRT;Mauritania;Low;SSA;1993;pop_total;2237064.0
MRT;Mauritania;Low;SSA;1994;pop_total;2315192.0
MRT;Mauritania;Low;SSA;1995;pop_total;2380342.0
MRT;Mauritania;Low;SSA;1996;pop_total;2428816.0
MRT;Mauritania;Low;SSA;1997;pop_total;2484278.0
MRT;Mauritania;Low;SSA;1998;pop_total;2550502.0
MRT;Mauritania;Low;SSA;1999;pop_total;2620612.0
MRT;Mauritania;Low;SSA;2000;pop_total;2695004.0
MRT;Mauritania;Low;SSA;2001;pop_total;2761822.0
MRT;Mauritania;Low;SSA;2002;pop_total;2821703.0
MRT;Mauritania;Low;SSA;2003;pop_total;2883326.0
MRT;Mauritania;Low;SSA;2004;pop_total;2946576.0
MRT;Mauritania;Low;SSA;2005;pop_total;3012360.0
MRT;Mauritania;Low;SSA;2006;pop_total;3081230.0
MRT;Mauritania;Low;SSA;2007;pop_total;3153508.0
MRT;Mauritania;Low;SSA;2008;pop_total;3233336.0
MRT;Mauritania;Low;SSA;2009;pop_total;3322616.0
MRT;Mauritania;Low;SSA;2010;pop_total;3419460.0
MRT;Mauritania;Low;SSA;2011;pop_total;3524249.0
MRT;Mauritania;Low;SSA;2012;pop_total;3636114.0
MRT;Mauritania;Low;SSA;2013;pop_total;3742959.0
MRT;Mauritania;Low;SSA;2014;pop_total;3843174.0
MRT;Mauritania;Low;SSA;2015;pop_total;3946220.0
MRT;Mauritania;Low;SSA;2016;pop_total;4051890.0
MRT;Mauritania;Low;SSA;2017;pop_total;4160014.0
MRT;Mauritania;Low;SSA;2018;pop_total;4270712.0
MRT;Mauritania;Low;SSA;2019;pop_total;4383848.0
MRT;Mauritania;Low;SSA;2020;pop_total;4498604.0
MRT;Mauritania;Low;SSA;2021;pop_total;4614974.0
MRT;Mauritania;Low;SSA;2022;pop_total;4736139.0
MUS;Mauritius;High;SSA;1990;eys;9.971670151
MUS;Mauritius;High;SSA;1991;eys;10.10330677
MUS;Mauritius;High;SSA;1992;eys;10.23494339
MUS;Mauritius;High;SSA;1993;eys;10.36658001
MUS;Mauritius;High;SSA;1994;eys;10.49821663
MUS;Mauritius;High;SSA;1995;eys;10.62985325
MUS;Mauritius;High;SSA;1996;eys;10.76148987
MUS;Mauritius;High;SSA;1997;eys;10.96531963
MUS;Mauritius;High;SSA;1998;eys;11.3348999
MUS;Mauritius;High;SSA;1999;eys;11.70448017
MUS;Mauritius;High;SSA;2000;eys;12.24652958
MUS;Mauritius;High;SSA;2001;eys;12.63938999
MUS;Mauritius;High;SSA;2002;eys;12.69091034
MUS;Mauritius;High;SSA;2003;eys;12.92984009
MUS;Mauritius;High;SSA;2004;eys;13.03042984
MUS;Mauritius;High;SSA;2005;eys;13.35694027
MUS;Mauritius;High;SSA;2006;eys;13.35130024
MUS;Mauritius;High;SSA;2007;eys;13.39785957
MUS;Mauritius;High;SSA;2008;eys;13.48742008
MUS;Mauritius;High;SSA;2009;eys;13.72397041
MUS;Mauritius;High;SSA;2010;eys;13.87753963
MUS;Mauritius;High;SSA;2011;eys;14.31081963
MUS;Mauritius;High;SSA;2012;eys;14.74615955
MUS;Mauritius;High;SSA;2013;eys;14.66182995
MUS;Mauritius;High;SSA;2014;eys;15.08734989
MUS;Mauritius;High;SSA;2015;eys;14.78390026
MUS;Mauritius;High;SSA;2016;eys;14.82262993
MUS;Mauritius;High;SSA;2017;eys;14.7748003
MUS;Mauritius;High;SSA;2018;eys;14.78962994
MUS;Mauritius;High;SSA;2019;eys;14.91059017
MUS;Mauritius;High;SSA;2020;eys;14.61009979
MUS;Mauritius;High;SSA;2021;eys;14.61009979
MUS;Mauritius;High;SSA;2022;eys;14.61009979
MUS;Mauritius;High;SSA;1990;gnipc;8174.476757
MUS;Mauritius;High;SSA;1991;gnipc;8487.315781
MUS;Mauritius;High;SSA;1992;gnipc;8909.856498
MUS;Mauritius;High;SSA;1993;gnipc;9216.954344
MUS;Mauritius;High;SSA;1994;gnipc;9415.180476
MUS;Mauritius;High;SSA;1995;gnipc;9741.958532
MUS;Mauritius;High;SSA;1996;gnipc;10081.35696
MUS;Mauritius;High;SSA;1997;gnipc;10622.44025
MUS;Mauritius;High;SSA;1998;gnipc;11143.29173
MUS;Mauritius;High;SSA;1999;gnipc;11344.12607
MUS;Mauritius;High;SSA;2000;gnipc;12147.79935
MUS;Mauritius;High;SSA;2001;gnipc;12582.88275
MUS;Mauritius;High;SSA;2002;gnipc;12699.47416
MUS;Mauritius;High;SSA;2003;gnipc;13212.43611
MUS;Mauritius;High;SSA;2004;gnipc;13761.0278
MUS;Mauritius;High;SSA;2005;gnipc;13913.91416
MUS;Mauritius;High;SSA;2006;gnipc;14674.57191
MUS;Mauritius;High;SSA;2007;gnipc;15790.74561
MUS;Mauritius;High;SSA;2008;gnipc;16373.20792
MUS;Mauritius;High;SSA;2009;gnipc;16546.92266
MUS;Mauritius;High;SSA;2010;gnipc;17522.67512
MUS;Mauritius;High;SSA;2011;gnipc;18039.02721
MUS;Mauritius;High;SSA;2012;gnipc;18629.23552
MUS;Mauritius;High;SSA;2013;gnipc;19353.48581
MUS;Mauritius;High;SSA;2014;gnipc;19939.28659
MUS;Mauritius;High;SSA;2015;gnipc;20682.69268
MUS;Mauritius;High;SSA;2016;gnipc;21204.2628
MUS;Mauritius;High;SSA;2017;gnipc;22380.7368
MUS;Mauritius;High;SSA;2018;gnipc;23333.6374
MUS;Mauritius;High;SSA;2019;gnipc;24213.21981
MUS;Mauritius;High;SSA;2020;gnipc;20596.60433
MUS;Mauritius;High;SSA;2021;gnipc;21199.46345
MUS;Mauritius;High;SSA;2022;gnipc;23251.62071
MUS;Mauritius;High;SSA;1990;hdi;0.62
MUS;Mauritius;High;SSA;1991;hdi;0.627
MUS;Mauritius;High;SSA;1992;hdi;0.633
MUS;Mauritius;High;SSA;1993;hdi;0.636
MUS;Mauritius;High;SSA;1994;hdi;0.64
MUS;Mauritius;High;SSA;1995;hdi;0.644
MUS;Mauritius;High;SSA;1996;hdi;0.648
MUS;Mauritius;High;SSA;1997;hdi;0.654
MUS;Mauritius;High;SSA;1998;hdi;0.662
MUS;Mauritius;High;SSA;1999;hdi;0.67
MUS;Mauritius;High;SSA;2000;hdi;0.682
MUS;Mauritius;High;SSA;2001;hdi;0.692
MUS;Mauritius;High;SSA;2002;hdi;0.696
MUS;Mauritius;High;SSA;2003;hdi;0.704
MUS;Mauritius;High;SSA;2004;hdi;0.711
MUS;Mauritius;High;SSA;2005;hdi;0.719
MUS;Mauritius;High;SSA;2006;hdi;0.725
MUS;Mauritius;High;SSA;2007;hdi;0.732
MUS;Mauritius;High;SSA;2008;hdi;0.739
MUS;Mauritius;High;SSA;2009;hdi;0.746
MUS;Mauritius;High;SSA;2010;hdi;0.755
MUS;Mauritius;High;SSA;2011;hdi;0.764
MUS;Mauritius;High;SSA;2012;hdi;0.774
MUS;Mauritius;High;SSA;2013;hdi;0.779
MUS;Mauritius;High;SSA;2014;hdi;0.788
MUS;Mauritius;High;SSA;2015;hdi;0.791
MUS;Mauritius;High;SSA;2016;hdi;0.794
MUS;Mauritius;High;SSA;2017;hdi;0.797
MUS;Mauritius;High;SSA;2018;hdi;0.8
MUS;Mauritius;High;SSA;2019;hdi;0.806
MUS;Mauritius;High;SSA;2020;hdi;0.792
MUS;Mauritius;High;SSA;2021;hdi;0.79
MUS;Mauritius;High;SSA;2022;hdi;0.796
MUS;Mauritius;High;SSA;1990;le;69.387
MUS;Mauritius;High;SSA;1991;le;70.099
MUS;Mauritius;High;SSA;1992;le;70.288
MUS;Mauritius;High;SSA;1993;le;70.271
MUS;Mauritius;High;SSA;1994;le;70.339
MUS;Mauritius;High;SSA;1995;le;70.526
MUS;Mauritius;High;SSA;1996;le;70.418
MUS;Mauritius;High;SSA;1997;le;70.645
MUS;Mauritius;High;SSA;1998;le;70.788
MUS;Mauritius;High;SSA;1999;le;71.365
MUS;Mauritius;High;SSA;2000;le;71.637
MUS;Mauritius;High;SSA;2001;le;71.887
MUS;Mauritius;High;SSA;2002;le;72.011
MUS;Mauritius;High;SSA;2003;le;72.28
MUS;Mauritius;High;SSA;2004;le;72.484
MUS;Mauritius;High;SSA;2005;le;72.675
MUS;Mauritius;High;SSA;2006;le;72.891
MUS;Mauritius;High;SSA;2007;le;73.079
MUS;Mauritius;High;SSA;2008;le;73.338
MUS;Mauritius;High;SSA;2009;le;73.633
MUS;Mauritius;High;SSA;2010;le;73.999
MUS;Mauritius;High;SSA;2011;le;74.241
MUS;Mauritius;High;SSA;2012;le;74.368
MUS;Mauritius;High;SSA;2013;le;74.712
MUS;Mauritius;High;SSA;2014;le;74.852
MUS;Mauritius;High;SSA;2015;le;74.975
MUS;Mauritius;High;SSA;2016;le;75.011
MUS;Mauritius;High;SSA;2017;le;74.881
MUS;Mauritius;High;SSA;2018;le;74.919
MUS;Mauritius;High;SSA;2019;le;75.118
MUS;Mauritius;High;SSA;2020;le;74.331
MUS;Mauritius;High;SSA;2021;le;73.555
MUS;Mauritius;High;SSA;2022;le;73.975
MUS;Mauritius;High;SSA;1990;pop_total;1090290.0
MUS;Mauritius;High;SSA;1991;pop_total;1104260.0
MUS;Mauritius;High;SSA;1992;pop_total;1118714.0
MUS;Mauritius;High;SSA;1993;pop_total;1133252.0
MUS;Mauritius;High;SSA;1994;pop_total;1147161.0
MUS;Mauritius;High;SSA;1995;pop_total;1160208.0
MUS;Mauritius;High;SSA;1996;pop_total;1172542.0
MUS;Mauritius;High;SSA;1997;pop_total;1184257.0
MUS;Mauritius;High;SSA;1998;pop_total;1194880.0
MUS;Mauritius;High;SSA;1999;pop_total;1205413.0
MUS;Mauritius;High;SSA;2000;pop_total;1215930.0
MUS;Mauritius;High;SSA;2001;pop_total;1225272.0
MUS;Mauritius;High;SSA;2002;pop_total;1233972.0
MUS;Mauritius;High;SSA;2003;pop_total;1242340.0
MUS;Mauritius;High;SSA;2004;pop_total;1250380.0
MUS;Mauritius;High;SSA;2005;pop_total;1258048.0
MUS;Mauritius;High;SSA;2006;pop_total;1264767.0
MUS;Mauritius;High;SSA;2007;pop_total;1270584.0
MUS;Mauritius;High;SSA;2008;pop_total;1275684.0
MUS;Mauritius;High;SSA;2009;pop_total;1279868.0
MUS;Mauritius;High;SSA;2010;pop_total;1283330.0
MUS;Mauritius;High;SSA;2011;pop_total;1286236.0
MUS;Mauritius;High;SSA;2012;pop_total;1288744.0
MUS;Mauritius;High;SSA;2013;pop_total;1290692.0
MUS;Mauritius;High;SSA;2014;pop_total;1292114.0
MUS;Mauritius;High;SSA;2015;pop_total;1293153.0
MUS;Mauritius;High;SSA;2016;pop_total;1293911.0
MUS;Mauritius;High;SSA;2017;pop_total;1294740.0
MUS;Mauritius;High;SSA;2018;pop_total;1295382.0
MUS;Mauritius;High;SSA;2019;pop_total;1296279.0
MUS;Mauritius;High;SSA;2020;pop_total;1297828.0
MUS;Mauritius;High;SSA;2021;pop_total;1298914.0
MUS;Mauritius;High;SSA;2022;pop_total;1299469.0
MWI;Malawi;Low;SSA;1990;eys;5.295790195
MWI;Malawi;Low;SSA;1991;eys;5.38188982
MWI;Malawi;Low;SSA;1992;eys;6.293459892
MWI;Malawi;Low;SSA;1993;eys;6.444399834
MWI;Malawi;Low;SSA;1994;eys;6.838300228
MWI;Malawi;Low;SSA;1995;eys;10.48311996
MWI;Malawi;Low;SSA;1996;eys;10.50319004
MWI;Malawi;Low;SSA;1997;eys;10.73113664
MWI;Malawi;Low;SSA;1998;eys;10.95908324
MWI;Malawi;Low;SSA;1999;eys;11.18702984
MWI;Malawi;Low;SSA;2000;eys;10.67986965
MWI;Malawi;Low;SSA;2001;eys;11.06842041
MWI;Malawi;Low;SSA;2002;eys;11.12308025
MWI;Malawi;Low;SSA;2003;eys;10.79578495
MWI;Malawi;Low;SSA;2004;eys;10.46848965
MWI;Malawi;Low;SSA;2005;eys;10.32409
MWI;Malawi;Low;SSA;2006;eys;10.40538025
MWI;Malawi;Low;SSA;2007;eys;10.2425499
MWI;Malawi;Low;SSA;2008;eys;10.40590668
MWI;Malawi;Low;SSA;2009;eys;10.56926346
MWI;Malawi;Low;SSA;2010;eys;10.73262024
MWI;Malawi;Low;SSA;2011;eys;10.78287029
MWI;Malawi;Low;SSA;2012;eys;10.86080125
MWI;Malawi;Low;SSA;2013;eys;10.93929544
MWI;Malawi;Low;SSA;2014;eys;11.01835693
MWI;Malawi;Low;SSA;2015;eys;11.09798983
MWI;Malawi;Low;SSA;2016;eys;11.17819825
MWI;Malawi;Low;SSA;2017;eys;11.25898636
MWI;Malawi;Low;SSA;2018;eys;11.34035835
MWI;Malawi;Low;SSA;2019;eys;11.42231844
MWI;Malawi;Low;SSA;2020;eys;11.50487088
MWI;Malawi;Low;SSA;2021;eys;11.50487088
MWI;Malawi;Low;SSA;2022;eys;11.50487088
MWI;Malawi;Low;SSA;1990;gnipc;915.0086761
MWI;Malawi;Low;SSA;1991;gnipc;965.3507886
MWI;Malawi;Low;SSA;1992;gnipc;869.4606571
MWI;Malawi;Low;SSA;1993;gnipc;940.5414888
MWI;Malawi;Low;SSA;1994;gnipc;854.680072
MWI;Malawi;Low;SSA;1995;gnipc;999.5306665
MWI;Malawi;Low;SSA;1996;gnipc;1052.094036
MWI;Malawi;Low;SSA;1997;gnipc;1070.995723
MWI;Malawi;Low;SSA;1998;gnipc;1089.927698
MWI;Malawi;Low;SSA;1999;gnipc;1098.370963
MWI;Malawi;Low;SSA;2000;gnipc;1090.304104
MWI;Malawi;Low;SSA;2001;gnipc;1011.785708
MWI;Malawi;Low;SSA;2002;gnipc;1004.041368
MWI;Malawi;Low;SSA;2003;gnipc;1034.683819
MWI;Malawi;Low;SSA;2004;gnipc;1062.348894
MWI;Malawi;Low;SSA;2005;gnipc;1067.461465
MWI;Malawi;Low;SSA;2006;gnipc;1086.734921
MWI;Malawi;Low;SSA;2007;gnipc;1157.775027
MWI;Malawi;Low;SSA;2008;gnipc;1210.877997
MWI;Malawi;Low;SSA;2009;gnipc;1274.154689
MWI;Malawi;Low;SSA;2010;gnipc;1322.92992
MWI;Malawi;Low;SSA;2011;gnipc;1348.988245
MWI;Malawi;Low;SSA;2012;gnipc;1336.228324
MWI;Malawi;Low;SSA;2013;gnipc;1369.538709
MWI;Malawi;Low;SSA;2014;gnipc;1406.793918
MWI;Malawi;Low;SSA;2015;gnipc;1406.827724
MWI;Malawi;Low;SSA;2016;gnipc;1403.335355
MWI;Malawi;Low;SSA;2017;gnipc;1420.654739
MWI;Malawi;Low;SSA;2018;gnipc;1443.747419
MWI;Malawi;Low;SSA;2019;gnipc;1482.104454
MWI;Malawi;Low;SSA;2020;gnipc;1454.661811
MWI;Malawi;Low;SSA;2021;gnipc;1456.158176
MWI;Malawi;Low;SSA;2022;gnipc;1432.472806
MWI;Malawi;Low;SSA;1990;hdi;0.299
MWI;Malawi;Low;SSA;1991;hdi;0.303
MWI;Malawi;Low;SSA;1992;hdi;0.31
MWI;Malawi;Low;SSA;1993;hdi;0.316
MWI;Malawi;Low;SSA;1994;hdi;0.317
MWI;Malawi;Low;SSA;1995;hdi;0.362
MWI;Malawi;Low;SSA;1996;hdi;0.365
MWI;Malawi;Low;SSA;1997;hdi;0.367
MWI;Malawi;Low;SSA;1998;hdi;0.369
MWI;Malawi;Low;SSA;1999;hdi;0.376
MWI;Malawi;Low;SSA;2000;hdi;0.378
MWI;Malawi;Low;SSA;2001;hdi;0.386
MWI;Malawi;Low;SSA;2002;hdi;0.394
MWI;Malawi;Low;SSA;2003;hdi;0.402
MWI;Malawi;Low;SSA;2004;hdi;0.41
MWI;Malawi;Low;SSA;2005;hdi;0.417
MWI;Malawi;Low;SSA;2006;hdi;0.426
MWI;Malawi;Low;SSA;2007;hdi;0.433
MWI;Malawi;Low;SSA;2008;hdi;0.442
MWI;Malawi;Low;SSA;2009;hdi;0.452
MWI;Malawi;Low;SSA;2010;hdi;0.461
MWI;Malawi;Low;SSA;2011;hdi;0.469
MWI;Malawi;Low;SSA;2012;hdi;0.476
MWI;Malawi;Low;SSA;2013;hdi;0.484
MWI;Malawi;Low;SSA;2014;hdi;0.493
MWI;Malawi;Low;SSA;2015;hdi;0.498
MWI;Malawi;Low;SSA;2016;hdi;0.501
MWI;Malawi;Low;SSA;2017;hdi;0.506
MWI;Malawi;Low;SSA;2018;hdi;0.509
MWI;Malawi;Low;SSA;2019;hdi;0.514
MWI;Malawi;Low;SSA;2020;hdi;0.512
MWI;Malawi;Low;SSA;2021;hdi;0.509
MWI;Malawi;Low;SSA;2022;hdi;0.508
MWI;Malawi;Low;SSA;1990;le;43.323
MWI;Malawi;Low;SSA;1991;le;43.312
MWI;Malawi;Low;SSA;1992;le;43.413
MWI;Malawi;Low;SSA;1993;le;43.388
MWI;Malawi;Low;SSA;1994;le;43.561
MWI;Malawi;Low;SSA;1995;le;43.641
MWI;Malawi;Low;SSA;1996;le;43.441
MWI;Malawi;Low;SSA;1997;le;43.131
MWI;Malawi;Low;SSA;1998;le;42.848
MWI;Malawi;Low;SSA;1999;le;43.568
MWI;Malawi;Low;SSA;2000;le;44.518
MWI;Malawi;Low;SSA;2001;le;45.895
MWI;Malawi;Low;SSA;2002;le;47.221
MWI;Malawi;Low;SSA;2003;le;48.79
MWI;Malawi;Low;SSA;2004;le;50.453
MWI;Malawi;Low;SSA;2005;le;52.044
MWI;Malawi;Low;SSA;2006;le;53.238
MWI;Malawi;Low;SSA;2007;le;53.946
MWI;Malawi;Low;SSA;2008;le;54.604
MWI;Malawi;Low;SSA;2009;le;55.448
MWI;Malawi;Low;SSA;2010;le;56.381
MWI;Malawi;Low;SSA;2011;le;57.455
MWI;Malawi;Low;SSA;2012;le;58.679
MWI;Malawi;Low;SSA;2013;le;59.729
MWI;Malawi;Low;SSA;2014;le;60.899
MWI;Malawi;Low;SSA;2015;le;61.378
MWI;Malawi;Low;SSA;2016;le;62.209
MWI;Malawi;Low;SSA;2017;le;62.977
MWI;Malawi;Low;SSA;2018;le;63.276
MWI;Malawi;Low;SSA;2019;le;64.119
MWI;Malawi;Low;SSA;2020;le;63.717
MWI;Malawi;Low;SSA;2021;le;62.904
MWI;Malawi;Low;SSA;2022;le;62.898
MWI;Malawi;Low;SSA;1990;pop_total;9539665.0
MWI;Malawi;Low;SSA;1991;pop_total;9831584.0
MWI;Malawi;Low;SSA;1992;pop_total;10115420.0
MWI;Malawi;Low;SSA;1993;pop_total;10257233.0
MWI;Malawi;Low;SSA;1994;pop_total;10131800.0
MWI;Malawi;Low;SSA;1995;pop_total;10112816.0
MWI;Malawi;Low;SSA;1996;pop_total;10310528.0
MWI;Malawi;Low;SSA;1997;pop_total;10512678.0
MWI;Malawi;Low;SSA;1998;pop_total;10732456.0
MWI;Malawi;Low;SSA;1999;pop_total;10973956.0
MWI;Malawi;Low;SSA;2000;pop_total;11229387.0
MWI;Malawi;Low;SSA;2001;pop_total;11498818.0
MWI;Malawi;Low;SSA;2002;pop_total;11784498.0
MWI;Malawi;Low;SSA;2003;pop_total;12087965.0
MWI;Malawi;Low;SSA;2004;pop_total;12411342.0
MWI;Malawi;Low;SSA;2005;pop_total;12755648.0
MWI;Malawi;Low;SSA;2006;pop_total;13118306.0
MWI;Malawi;Low;SSA;2007;pop_total;13495463.0
MWI;Malawi;Low;SSA;2008;pop_total;13889422.0
MWI;Malawi;Low;SSA;2009;pop_total;14298932.0
MWI;Malawi;Low;SSA;2010;pop_total;14718422.0
MWI;Malawi;Low;SSA;2011;pop_total;15146094.0
MWI;Malawi;Low;SSA;2012;pop_total;15581250.0
MWI;Malawi;Low;SSA;2013;pop_total;16024776.0
MWI;Malawi;Low;SSA;2014;pop_total;16477966.0
MWI;Malawi;Low;SSA;2015;pop_total;16938942.0
MWI;Malawi;Low;SSA;2016;pop_total;17405624.0
MWI;Malawi;Low;SSA;2017;pop_total;17881167.0
MWI;Malawi;Low;SSA;2018;pop_total;18367883.0
MWI;Malawi;Low;SSA;2019;pop_total;18867336.0
MWI;Malawi;Low;SSA;2020;pop_total;19377062.0
MWI;Malawi;Low;SSA;2021;pop_total;19889742.0
MWI;Malawi;Low;SSA;2022;pop_total;20405316.0
MYS;Malaysia;Very High;EAP;1990;eys;10.47682953
MYS;Malaysia;Very High;EAP;1991;eys;10.62166023
MYS;Malaysia;Very High;EAP;1992;eys;10.79524994
MYS;Malaysia;Very High;EAP;1993;eys;10.74794006
MYS;Malaysia;Very High;EAP;1994;eys;10.79310036
MYS;Malaysia;Very High;EAP;1995;eys;10.84197998
MYS;Malaysia;Very High;EAP;1996;eys;11.29596011
MYS;Malaysia;Very High;EAP;1997;eys;11.74994024
MYS;Malaysia;Very High;EAP;1998;eys;12.20392036
MYS;Malaysia;Very High;EAP;1999;eys;12.15513039
MYS;Malaysia;Very High;EAP;2000;eys;12.39342976
MYS;Malaysia;Very High;EAP;2001;eys;12.32275009
MYS;Malaysia;Very High;EAP;2002;eys;12.24785995
MYS;Malaysia;Very High;EAP;2003;eys;12.62555027
MYS;Malaysia;Very High;EAP;2004;eys;12.70936012
MYS;Malaysia;Very High;EAP;2005;eys;12.34197998
MYS;Malaysia;Very High;EAP;2006;eys;11.94384003
MYS;Malaysia;Very High;EAP;2007;eys;12.17440033
MYS;Malaysia;Very High;EAP;2008;eys;12.36715031
MYS;Malaysia;Very High;EAP;2009;eys;12.55362034
MYS;Malaysia;Very High;EAP;2010;eys;12.78493023
MYS;Malaysia;Very High;EAP;2011;eys;12.64017963
MYS;Malaysia;Very High;EAP;2012;eys;12.86585999
MYS;Malaysia;Very High;EAP;2013;eys;13.00280952
MYS;Malaysia;Very High;EAP;2014;eys;13.12631989
MYS;Malaysia;Very High;EAP;2015;eys;13.28528023
MYS;Malaysia;Very High;EAP;2016;eys;13.46302986
MYS;Malaysia;Very High;EAP;2017;eys;13.27797031
MYS;Malaysia;Very High;EAP;2018;eys;13.14906979
MYS;Malaysia;Very High;EAP;2019;eys;13.0999403
MYS;Malaysia;Very High;EAP;2020;eys;12.95814991
MYS;Malaysia;Very High;EAP;2021;eys;12.93247032
MYS;Malaysia;Very High;EAP;2022;eys;12.93247032
MYS;Malaysia;Very High;EAP;1990;gnipc;10209.35456
MYS;Malaysia;Very High;EAP;1991;gnipc;10766.66043
MYS;Malaysia;Very High;EAP;1992;gnipc;11404.81276
MYS;Malaysia;Very High;EAP;1993;gnipc;12217.88443
MYS;Malaysia;Very High;EAP;1994;gnipc;12995.37815
MYS;Malaysia;Very High;EAP;1995;gnipc;13862.95753
