year;rank;country name;metric;value
2019.0;62.0;Japan;Explained by: Healthy life expectancy;1.073
2018.0;58.0;Japan;Explained by: Healthy life expectancy;
2017.0;54.0;Japan;Explained by: Healthy life expectancy;
2016.0;51.0;Japan;Explained by: Healthy life expectancy;
2015.0;53.0;Japan;Explained by: Healthy life expectancy;
2014.0;46.0;Japan;Explained by: Healthy life expectancy;
2012.0;43.0;Japan;Explained by: Healthy life expectancy;
2011.0;44.0;Japan;Explained by: Healthy life expectancy;
2024.0;66.0;Russian Federation;Explained by: Healthy life expectancy;0.47
2023.0;125.0;Jordan;Explained by: Healthy life expectancy;0.594
2022.0;123.0;Jordan;Explained by: Healthy life expectancy;0.438
2021.0;134.0;Jordan;Explained by: Healthy life expectancy;0.675
2020.0;128.0;Jordan;Explained by: Healthy life expectancy;0.583
2019.0;119.0;Jordan;Explained by: Healthy life expectancy;0.778
2018.0;101.0;Jordan;Explained by: Healthy life expectancy;
2017.0;90.0;Jordan;Explained by: Healthy life expectancy;
2016.0;74.0;Jordan;Explained by: Healthy life expectancy;
2015.0;80.0;Jordan;Explained by: Healthy life expectancy;
2014.0;82.0;Jordan;Explained by: Healthy life expectancy;
2012.0;74.0;Jordan;Explained by: Healthy life expectancy;
2011.0;54.0;Jordan;Explained by: Healthy life expectancy;
2024.0;67.0;Cyprus;Explained by: Healthy life expectancy;0.84
2023.0;49.0;Kazakhstan;Explained by: Healthy life expectancy;0.556
2022.0;44.0;Kazakhstan;Explained by: Healthy life expectancy;0.389
2021.0;40.0;Kazakhstan;Explained by: Healthy life expectancy;0.611
2020.0;46.0;Kazakhstan;Explained by: Healthy life expectancy;0.527
2019.0;50.0;Kazakhstan;Explained by: Healthy life expectancy;0.699
2018.0;60.0;Kazakhstan;Explained by: Healthy life expectancy;
2017.0;60.0;Kazakhstan;Explained by: Healthy life expectancy;
2016.0;60.0;Kazakhstan;Explained by: Healthy life expectancy;
2015.0;54.0;Kazakhstan;Explained by: Healthy life expectancy;
2014.0;54.0;Kazakhstan;Explained by: Healthy life expectancy;
2012.0;57.0;Kazakhstan;Explained by: Healthy life expectancy;
2011.0;59.0;Kazakhstan;Explained by: Healthy life expectancy;
2024.0;68.0;China;Explained by: Healthy life expectancy;0.789
2023.0;114.0;Kenya;Explained by: Healthy life expectancy;0.353
2022.0;111.0;Kenya;Explained by: Healthy life expectancy;0.19
2021.0;119.0;Kenya;Explained by: Healthy life expectancy;0.401
2020.0;122.0;Kenya;Explained by: Healthy life expectancy;0.385
2019.0;121.0;Kenya;Explained by: Healthy life expectancy;0.536
2018.0;121.0;Kenya;Explained by: Healthy life expectancy;
2017.0;124.0;Kenya;Explained by: Healthy life expectancy;
2016.0;112.0;Kenya;Explained by: Healthy life expectancy;
2015.0;122.0;Kenya;Explained by: Healthy life expectancy;
2014.0;125.0;Kenya;Explained by: Healthy life expectancy;
2012.0;123.0;Kenya;Explained by: Healthy life expectancy;
2011.0;134.0;Kenya;Explained by: Healthy life expectancy;
2024.0;69.0;Hungary;Explained by: Healthy life expectancy;0.587
2023.0;29.0;Kosovo;Explained by: Healthy life expectancy;0.599
2022.0;34.0;Kosovo;Explained by: Healthy life expectancy;0.372
2021.0;32.0;Kosovo;Explained by: Healthy life expectancy;0.569
2020.0;34.0;Kosovo;Explained by: Healthy life expectancy;0.483
2019.0;35.0;Kosovo;Explained by: Healthy life expectancy;0.673
2018.0;46.0;Kosovo;Explained by: Healthy life expectancy;
2017.0;66.0;Kosovo;Explained by: Healthy life expectancy;
2016.0;78.0;Kosovo;Explained by: Healthy life expectancy;
2015.0;77.0;Kosovo;Explained by: Healthy life expectancy;
2014.0;69.0;Kosovo;Explained by: Healthy life expectancy;
2012.0;83.0;Kosovo;Explained by: Healthy life expectancy;
2011.0;68.0;Kosovo;Explained by: Healthy life expectancy;
2024.0;70.0;Trinidad and Tobago;Explained by: Healthy life expectancy;0.419
2023.0;13.0;Kuwait;Explained by: Healthy life expectancy;0.661
2021.0;50.0;Kuwait;Explained by: Healthy life expectancy;0.747
2020.0;48.0;Kuwait;Explained by: Healthy life expectancy;0.58
2019.0;48.0;Kuwait;Explained by: Healthy life expectancy;0.776
2018.0;51.0;Kuwait;Explained by: Healthy life expectancy;
2017.0;45.0;Kuwait;Explained by: Healthy life expectancy;
2016.0;39.0;Kuwait;Explained by: Healthy life expectancy;
2015.0;41.0;Kuwait;Explained by: Healthy life expectancy;
2014.0;39.0;Kuwait;Explained by: Healthy life expectancy;
2012.0;32.0;Kuwait;Explained by: Healthy life expectancy;
2011.0;29.0;Kuwait;Explained by: Healthy life expectancy;
2024.0;71.0;Montenegro;Explained by: Healthy life expectancy;0.618
2023.0;75.0;Kyrgyzstan;Explained by: Healthy life expectancy;0.588
2022.0;62.0;Kyrgyzstan;Explained by: Healthy life expectancy;0.417
2021.0;64.0;Kyrgyzstan;Explained by: Healthy life expectancy;0.638
2020.0;68.0;Kyrgyzstan;Explained by: Healthy life expectancy;0.501
2019.0;74.0;Kyrgyzstan;Explained by: Healthy life expectancy;0.681
2018.0;86.0;Kyrgyzstan;Explained by: Healthy life expectancy;
2017.0;92.0;Kyrgyzstan;Explained by: Healthy life expectancy;
2016.0;98.0;Kyrgyzstan;Explained by: Healthy life expectancy;
2015.0;85.0;Kyrgyzstan;Explained by: Healthy life expectancy;
2014.0;77.0;Kyrgyzstan;Explained by: Healthy life expectancy;
2012.0;89.0;Kyrgyzstan;Explained by: Healthy life expectancy;
2011.0;102.0;Kyrgyzstan;Explained by: Healthy life expectancy;
2024.0;72.0;Croatia;Explained by: Healthy life expectancy;0.669
2023.0;94.0;Lao PDR;Explained by: Healthy life expectancy;0.423
2022.0;89.0;Lao PDR;Explained by: Healthy life expectancy;0.257
2021.0;95.0;Lao PDR;Explained by: Healthy life expectancy;0.479
2020.0;101.0;Lao PDR;Explained by: Healthy life expectancy;0.33
2019.0;104.0;Lao PDR;Explained by: Healthy life expectancy;0.486
2018.0;105.0;Lao PDR;Explained by: Healthy life expectancy;
2017.0;110.0;Lao PDR;Explained by: Healthy life expectancy;
2015.0;102.0;Lao PDR;Explained by: Healthy life expectancy;
2014.0;99.0;Lao PDR;Explained by: Healthy life expectancy;
2012.0;109.0;Lao PDR;Explained by: Healthy life expectancy;
2011.0;82.0;Lao PDR;Explained by: Healthy life expectancy;
2024.0;73.0;Jamaica;Explained by: Healthy life expectancy;0.504
2023.0;46.0;Latvia;Explained by: Healthy life expectancy;0.564
2022.0;41.0;Latvia;Explained by: Healthy life expectancy;0.405
2021.0;42.0;Latvia;Explained by: Healthy life expectancy;0.637
2020.0;52.0;Latvia;Explained by: Healthy life expectancy;0.587
2019.0;57.0;Latvia;Explained by: Healthy life expectancy;0.778
2018.0;53.0;Latvia;Explained by: Healthy life expectancy;
2017.0;53.0;Latvia;Explained by: Healthy life expectancy;
2016.0;54.0;Latvia;Explained by: Healthy life expectancy;
2015.0;68.0;Latvia;Explained by: Healthy life expectancy;
2014.0;89.0;Latvia;Explained by: Healthy life expectancy;
2012.0;88.0;Latvia;Explained by: Healthy life expectancy;
2011.0;106.0;Latvia;Explained by: Healthy life expectancy;
2024.0;74.0;Bolivia;Explained by: Healthy life expectancy;0.346
2023.0;142.0;Lebanon;Explained by: Healthy life expectancy;0.556
2022.0;136.0;Lebanon;Explained by: Healthy life expectancy;0.398
2021.0;145.0;Lebanon;Explained by: Healthy life expectancy;0.631
2020.0;124.0;Lebanon;Explained by: Healthy life expectancy;0.595
2019.0;111.0;Lebanon;Explained by: Healthy life expectancy;0.789
2018.0;91.0;Lebanon;Explained by: Healthy life expectancy;
2017.0;88.0;Lebanon;Explained by: Healthy life expectancy;
2016.0;88.0;Lebanon;Explained by: Healthy life expectancy;
2015.0;93.0;Lebanon;Explained by: Healthy life expectancy;
2014.0;103.0;Lebanon;Explained by: Healthy life expectancy;
2012.0;97.0;Lebanon;Explained by: Healthy life expectancy;
2011.0;92.0;Lebanon;Explained by: Healthy life expectancy;
2024.0;75.0;Kyrgyzstan;Explained by: Healthy life expectancy;0.647
2023.0;141.0;Lesotho;Explained by: Healthy life expectancy;0.0
2021.0;141.0;Lesotho;Explained by: Healthy life expectancy;0.0
2020.0;146.0;Lesotho;Explained by: Healthy life expectancy;0.007
2019.0;143.0;Lesotho;Explained by: Healthy life expectancy;0.101
2018.0;144.0;Lesotho;Explained by: Healthy life expectancy;
2017.0;141.0;Lesotho;Explained by: Healthy life expectancy;
2016.0;139.0;Lesotho;Explained by: Healthy life expectancy;
2014.0;97.0;Lesotho;Explained by: Healthy life expectancy;
2012.0;98.0;Lesotho;Explained by: Healthy life expectancy;
2024.0;76.0;Dominican Republic;Explained by: Healthy life expectancy;0.615
2023.0;121.0;Liberia;Explained by: Healthy life expectancy;0.301
2022.0;125.0;Liberia;Explained by: Healthy life expectancy;0.141
2021.0;97.0;Liberia;Explained by: Healthy life expectancy;0.309
2020.0;121.0;Liberia;Explained by: Healthy life expectancy;0.253
2019.0;124.0;Liberia;Explained by: Healthy life expectancy;0.392
2018.0;141.0;Liberia;Explained by: Healthy life expectancy;
2017.0;149.0;Liberia;Explained by: Healthy life expectancy;
2016.0;148.0;Liberia;Explained by: Healthy life expectancy;
2015.0;150.0;Liberia;Explained by: Healthy life expectancy;
2014.0;116.0;Liberia;Explained by: Healthy life expectancy;
2012.0;133.0;Liberia;Explained by: Healthy life expectancy;
2011.0;140.0;Liberia;Explained by: Healthy life expectancy;
2024.0;77.0;Mongolia;Explained by: Healthy life expectancy;0.423
2023.0;66.0;Libya;Explained by: Healthy life expectancy;0.55
2021.0;86.0;Libya;Explained by: Healthy life expectancy;0.606
2020.0;81.0;Libya;Explained by: Healthy life expectancy;0.435
2019.0;80.0;Libya;Explained by: Healthy life expectancy;0.616
2018.0;72.0;Libya;Explained by: Healthy life expectancy;
2017.0;70.0;Libya;Explained by: Healthy life expectancy;
2016.0;68.0;Libya;Explained by: Healthy life expectancy;
2015.0;67.0;Libya;Explained by: Healthy life expectancy;
2014.0;63.0;Libya;Explained by: Healthy life expectancy;
2012.0;78.0;Libya;Explained by: Healthy life expectancy;
2011.0;81.0;Libya;Explained by: Healthy life expectancy;
2024.0;78.0;Mauritius;Explained by: Healthy life expectancy;0.617
2023.0;19.0;Lithuania;Explained by: Healthy life expectancy;0.598
2022.0;20.0;Lithuania;Explained by: Healthy life expectancy;0.432
2021.0;34.0;Lithuania;Explained by: Healthy life expectancy;0.659
2020.0;39.0;Lithuania;Explained by: Healthy life expectancy;0.612
2019.0;41.0;Lithuania;Explained by: Healthy life expectancy;0.795
2018.0;42.0;Lithuania;Explained by: Healthy life expectancy;
2017.0;50.0;Lithuania;Explained by: Healthy life expectancy;
2016.0;52.0;Lithuania;Explained by: Healthy life expectancy;
2015.0;60.0;Lithuania;Explained by: Healthy life expectancy;
2014.0;56.0;Lithuania;Explained by: Healthy life expectancy;
2012.0;71.0;Lithuania;Explained by: Healthy life expectancy;
2011.0;60.0;Lithuania;Explained by: Healthy life expectancy;
2024.0;79.0;Libya;Explained by: Healthy life expectancy;0.549
2023.0;8.0;Luxembourg;Explained by: Healthy life expectancy;0.708
2022.0;9.0;Luxembourg;Explained by: Healthy life expectancy;0.549
2021.0;6.0;Luxembourg;Explained by: Healthy life expectancy;0.79
2020.0;9.0;Luxembourg;Explained by: Healthy life expectancy;0.76
2019.0;10.0;Luxembourg;Explained by: Healthy life expectancy;0.986
2018.0;14.0;Luxembourg;Explained by: Healthy life expectancy;
2017.0;17.0;Luxembourg;Explained by: Healthy life expectancy;
2016.0;18.0;Luxembourg;Explained by: Healthy life expectancy;
2015.0;20.0;Luxembourg;Explained by: Healthy life expectancy;
2014.0;17.0;Luxembourg;Explained by: Healthy life expectancy;
2012.0;19.0;Luxembourg;Explained by: Healthy life expectancy;
2011.0;16.0;Luxembourg;Explained by: Healthy life expectancy;
2019.0;90.0;Macedonia;Explained by: Healthy life expectancy;0.803
2024.0;80.0;Republic of Moldova;Explained by: Healthy life expectancy;0.414
2023.0;123.0;Madagascar;Explained by: Healthy life expectancy;0.333
2022.0;127.0;Madagascar;Explained by: Healthy life expectancy;0.178
2021.0;128.0;Madagascar;Explained by: Healthy life expectancy;0.378
2020.0;136.0;Madagascar;Explained by: Healthy life expectancy;0.341
2019.0;137.0;Madagascar;Explained by: Healthy life expectancy;0.501
2018.0;143.0;Madagascar;Explained by: Healthy life expectancy;
2017.0;143.0;Madagascar;Explained by: Healthy life expectancy;
2016.0;144.0;Madagascar;Explained by: Healthy life expectancy;
2015.0;148.0;Madagascar;Explained by: Healthy life expectancy;
2014.0;147.0;Madagascar;Explained by: Healthy life expectancy;
2012.0;146.0;Madagascar;Explained by: Healthy life expectancy;
2011.0;129.0;Madagascar;Explained by: Healthy life expectancy;
2024.0;81.0;Greece;Explained by: Healthy life expectancy;0.725
2023.0;136.0;Malawi;Explained by: Healthy life expectancy;0.349
2022.0;131.0;Malawi;Explained by: Healthy life expectancy;0.189
2021.0;138.0;Malawi;Explained by: Healthy life expectancy;0.388
2020.0;145.0;Malawi;Explained by: Healthy life expectancy;0.298
2019.0;145.0;Malawi;Explained by: Healthy life expectancy;0.446
2018.0;150.0;Malawi;Explained by: Healthy life expectancy;
2017.0;147.0;Malawi;Explained by: Healthy life expectancy;
2016.0;136.0;Malawi;Explained by: Healthy life expectancy;
2015.0;132.0;Malawi;Explained by: Healthy life expectancy;
2014.0;131.0;Malawi;Explained by: Healthy life expectancy;
2012.0;139.0;Malawi;Explained by: Healthy life expectancy;
2011.0;114.0;Malawi;Explained by: Healthy life expectancy;
2024.0;82.0;Venezuela;Explained by: Healthy life expectancy;0.515
2023.0;59.0;Malaysia;Explained by: Healthy life expectancy;0.54
2022.0;55.0;Malaysia;Explained by: Healthy life expectancy;0.385
2021.0;70.0;Malaysia;Explained by: Healthy life expectancy;0.62
2020.0;82.0;Malaysia;Explained by: Healthy life expectancy;0.587
2019.0;82.0;Malaysia;Explained by: Healthy life expectancy;0.789
2018.0;80.0;Malaysia;Explained by: Healthy life expectancy;
2017.0;35.0;Malaysia;Explained by: Healthy life expectancy;
2016.0;42.0;Malaysia;Explained by: Healthy life expectancy;
2015.0;47.0;Malaysia;Explained by: Healthy life expectancy;
2014.0;61.0;Malaysia;Explained by: Healthy life expectancy;
2012.0;56.0;Malaysia;Explained by: Healthy life expectancy;
2011.0;51.0;Malaysia;Explained by: Healthy life expectancy;
2020.0;90.0;Maldives;Explained by: Healthy life expectancy;0.697
2019.0;87.0;Maldives;Explained by: Healthy life expectancy;0.914
2024.0;83.0;Indonesia;Explained by: Healthy life expectancy;0.454
2023.0;122.0;Mali;Explained by: Healthy life expectancy;0.267
2022.0;120.0;Mali;Explained by: Healthy life expectancy;0.106
2021.0;123.0;Mali;Explained by: Healthy life expectancy;0.311
2020.0;118.0;Mali;Explained by: Healthy life expectancy;0.11
2019.0;114.0;Mali;Explained by: Healthy life expectancy;0.235
2018.0;128.0;Mali;Explained by: Healthy life expectancy;
2017.0;118.0;Mali;Explained by: Healthy life expectancy;
2016.0;127.0;Mali;Explained by: Healthy life expectancy;
2015.0;135.0;Mali;Explained by: Healthy life expectancy;
2014.0;138.0;Mali;Explained by: Healthy life expectancy;
2012.0;132.0;Mali;Explained by: Healthy life expectancy;
2011.0;143.0;Mali;Explained by: Healthy life expectancy;
2024.0;84.0;Algeria;Explained by: Healthy life expectancy;0.782
2023.0;40.0;Malta;Explained by: Healthy life expectancy;0.707
2022.0;37.0;Malta;Explained by: Healthy life expectancy;0.547
2021.0;33.0;Malta;Explained by: Healthy life expectancy;0.789
2020.0;24.0;Malta;Explained by: Healthy life expectancy;0.747
2019.0;22.0;Malta;Explained by: Healthy life expectancy;0.972
2018.0;22.0;Malta;Explained by: Healthy life expectancy;
2017.0;22.0;Malta;Explained by: Healthy life expectancy;
2016.0;27.0;Malta;Explained by: Healthy life expectancy;
2015.0;30.0;Malta;Explained by: Healthy life expectancy;
2014.0;37.0;Malta;Explained by: Healthy life expectancy;
2012.0;48.0;Malta;Explained by: Healthy life expectancy;
2011.0;47.0;Malta;Explained by: Healthy life expectancy;
2024.0;85.0;Bulgaria;Explained by: Healthy life expectancy;0.463
2023.0;111.0;Mauritania;Explained by: Healthy life expectancy;0.4
2022.0;103.0;Mauritania;Explained by: Healthy life expectancy;0.244
2021.0;133.0;Mauritania;Explained by: Healthy life expectancy;0.45
2020.0;135.0;Mauritania;Explained by: Healthy life expectancy;0.273
2019.0;129.0;Mauritania;Explained by: Healthy life expectancy;0.425
2018.0;122.0;Mauritania;Explained by: Healthy life expectancy;
2017.0;126.0;Mauritania;Explained by: Healthy life expectancy;
2016.0;123.0;Mauritania;Explained by: Healthy life expectancy;
2015.0;130.0;Mauritania;Explained by: Healthy life expectancy;
2014.0;124.0;Mauritania;Explained by: Healthy life expectancy;
2012.0;112.0;Mauritania;Explained by: Healthy life expectancy;
2011.0;113.0;Mauritania;Explained by: Healthy life expectancy;
2024.0;86.0;North Macedonia;Explained by: Healthy life expectancy;0.544
2023.0;70.0;Mauritius;Explained by: Healthy life expectancy;0.49
2022.0;59.0;Mauritius;Explained by: Healthy life expectancy;0.336
2021.0;52.0;Mauritius;Explained by: Healthy life expectancy;0.568
2020.0;51.0;Mauritius;Explained by: Healthy life expectancy;0.574
2019.0;49.0;Mauritius;Explained by: Healthy life expectancy;0.763
2018.0;57.0;Mauritius;Explained by: Healthy life expectancy;
2017.0;55.0;Mauritius;Explained by: Healthy life expectancy;
